Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Observer,Notes,Snow_day,Total_cover
barr,2011,2011-05-29,brw1,b10,90,0,10,adoll,NA,1,100
barr,2011,2011-05-29,brw1,b12,100,0,0,adoll,NA,1,100
barr,2011,2011-05-29,brw1,b2,90,0,10,adoll,NA,1,100
barr,2011,2011-05-29,brw1,b4,100,0,0,adoll,NA,1,100
barr,2011,2011-05-29,brw1,b6,95,0,5,adoll,NA,1,100
barr,2011,2011-05-29,brw1,b8,95,0,5,adoll,NA,1,100
barr,2011,2011-05-29,brw1,d10,95,0,5,adoll,NA,1,100
barr,2011,2011-05-29,brw1,d12,90,0,10,adoll,NA,1,100
barr,2011,2011-05-29,brw1,d2,95,0,5,adoll,NA,1,100
barr,2011,2011-05-29,brw1,d4,95,0,5,adoll,NA,1,100
barr,2011,2011-05-29,brw1,d6,90,0,0,adoll,NA,1,90
barr,2011,2011-05-29,brw1,d8,90,0,10,adoll,NA,1,100
barr,2011,2011-05-29,brw1,f10,95,0,5,adoll,NA,1,100
barr,2011,2011-05-29,brw1,f12,90,0,10,adoll,NA,1,100
barr,2011,2011-05-29,brw1,f2,80,0,20,adoll,NA,1,100
barr,2011,2011-05-29,brw1,f4,90,0,10,adoll,NA,1,100
barr,2011,2011-05-29,brw1,f6,95,0,5,adoll,NA,1,100
barr,2011,2011-05-29,brw1,f8,90,0,10,adoll,NA,1,100
barr,2011,2011-05-29,brw1,h10,95,0,5,adoll,NA,1,100
barr,2011,2011-05-29,brw1,h12,80,15,15,adoll,NA,1,110
barr,2011,2011-05-29,brw1,h2,90,0,10,adoll,NA,1,100
barr,2011,2011-05-29,brw1,h4,90,5,5,adoll,NA,1,100
barr,2011,2011-05-29,brw1,h6,90,0,10,adoll,NA,1,100
barr,2011,2011-05-29,brw1,h8,95,0,0,adoll,NA,1,95
barr,2011,2011-05-29,brw1,j10,100,0,0,adoll,NA,1,100
barr,2011,2011-05-29,brw1,j12,90,5,5,adoll,NA,1,100
barr,2011,2011-05-29,brw1,j2,70,0,30,adoll,NA,1,100
barr,2011,2011-05-29,brw1,j4,90,0,10,adoll,NA,1,100
barr,2011,2011-05-29,brw1,j6,85,10,10,adoll,NA,1,105
barr,2011,2011-05-29,brw1,j8,95,0,5,adoll,NA,1,100
barr,2011,2011-05-29,brw1,l10,95,0,5,adoll,NA,1,100
barr,2011,2011-05-29,brw1,l12,95,0,0,adoll,NA,1,95
barr,2011,2011-05-29,brw1,l2,0,50,50,adoll,NA,0,100
barr,2011,2011-05-29,brw1,l4,85,0,15,adoll,NA,1,100
barr,2011,2011-05-29,brw1,l6,90,0,10,adoll,NA,1,100
barr,2011,2011-05-29,brw1,l8,85,0,15,adoll,NA,1,100
barr,2011,2011-05-29,brw2,b10,90,0,10,adoll,NA,1,100
barr,2011,2011-05-29,brw2,b12,95,0,5,adoll,NA,1,100
barr,2011,2011-05-29,brw2,b4,40,0,60,adoll,NA,1,100
barr,2011,2011-05-29,brw2,b6,0,50,50,adoll,NA,0,100
barr,2011,2011-05-29,brw2,b8,60,0,40,adoll,NA,1,100
barr,2011,2011-05-29,brw2,d10,0,50,50,adoll,NA,0,100
barr,2011,2011-05-29,brw2,d8,40,0,60,adoll,NA,1,100
barr,2011,2011-05-29,brw2,f12,30,0,70,adoll,NA,1,100
barr,2011,2011-05-29,brw2,f2,65,0,35,adoll,NA,1,100
barr,2011,2011-05-29,brw2,f4,20,0,80,adoll,NA,1,100
barr,2011,2011-05-29,brw2,f6,20,0,80,adoll,NA,1,100
barr,2011,2011-05-29,brw2,f8,40,0,60,adoll,NA,1,100
barr,2011,2011-05-29,brw2,h10,60,0,40,adoll,NA,1,100
barr,2011,2011-05-29,brw2,h12,90,0,10,adoll,NA,1,100
barr,2011,2011-05-29,brw2,h6,30,0,70,adoll,NA,1,100
barr,2011,2011-05-29,brw2,j10,80,0,20,adoll,NA,1,100
barr,2011,2011-05-29,brw2,j12,80,0,20,adoll,NA,1,100
barr,2011,2011-05-29,brw2,j2,70,25,25,adoll,NA,1,120
barr,2011,2011-05-29,brw2,j4,40,0,60,adoll,NA,1,100
barr,2011,2011-05-29,brw2,j8,60,0,40,adoll,NA,1,100
barr,2011,2011-05-29,brw2,l10,75,20,20,adoll,NA,1,115
barr,2011,2011-05-29,brw2,l12,60,0,40,adoll,NA,1,100
barr,2011,2011-05-29,brw2,l2,60,30,30,adoll,NA,1,120
barr,2011,2011-05-29,brw2,l6,0,50,50,adoll,NA,0,100
barr,2011,2011-05-29,brw2,l8,60,0,40,adoll,NA,1,100
barr,2011,2011-05-29,brw6,b12,70,0,30,adoll,NA,1,100
barr,2011,2011-05-29,brw6,b2,80,0,20,adoll,NA,1,100
barr,2011,2011-05-29,brw6,b4,90,0,10,adoll,NA,1,100
barr,2011,2011-05-29,brw6,b6,95,0,5,adoll,NA,1,100
barr,2011,2011-05-29,brw6,d8,60,20,20,adoll,NA,1,100
barr,2011,2011-05-29,brw6,f12,0,50,50,adoll,NA,0,100
barr,2011,2011-05-29,brw6,h6,0,0,100,adoll,NA,0,100
barr,2011,2011-05-29,brw6,h8,90,0,10,adoll,NA,1,100
barr,2011,2011-05-29,brw6,j10,60,10,10,adoll,NA,1,80
barr,2011,2011-05-29,brw6,l10,100,0,0,adoll,NA,1,100
barr,2011,2011-05-29,brw6,l12,40,0,60,adoll,NA,1,100
barr,2011,2011-05-29,brw3,b10,85,0,15,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,b12,60,0,40,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,b2,60,0,40,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,b4,90,0,10,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,b6,90,0,10,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,b8,75,0,25,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,d10,95,0,5,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,d12,65,0,35,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,d2,80,0,20,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,d4,85,0,15,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,d6,95,0,5,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,d8,95,0,5,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,f10,100,0,0,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,f12,95,0,5,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,f2,90,0,10,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,f4,60,0,40,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,f6,85,0,15,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,f8,90,0,10,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,h10,95,0,5,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,h12,95,0,5,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,h2,100,0,0,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,h4,95,0,5,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,h6,0,50,50,jcunningham,NA,0,100
barr,2011,2011-05-29,brw3,h8,100,0,0,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,j10,100,0,0,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,j12,75,0,25,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,j2,100,0,0,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,j4,70,0,30,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,j6,60,0,40,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,j8,70,0,30,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,l10,80,0,20,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,l12,90,0,10,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,l2,100,0,0,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,l4,90,0,10,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,l6,70,0,30,jcunningham,NA,1,100
barr,2011,2011-05-29,brw3,l8,70,25,25,jcunningham,NA,1,120
barr,2011,2011-05-29,brw5,b10,75,0,25,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,b12,60,0,40,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,b2,100,0,0,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,b4,95,0,5,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,b6,90,0,10,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,b8,90,0,10,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,d10,70,0,30,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,d12,100,0,0,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,d2,95,0,5,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,d4,85,0,15,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,d6,30,0,70,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,d8,55,0,45,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,f10,65,0,35,jcunningham,NA,1,100
